STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
HIMACHAL PRADESH,MANDI,2003.00,10.00,9.00,0.00,23.00,0.00,23.00,7.00,5.00,2.00,0.00,0.00,0.00,85.00,63.00,17.00,46.00,67.00,7.00,19.00,0.00,24.00,177.00,1.00,52.00,2.00,43.00,0.00,69.00,1086.00,1744.00,
HIMACHAL PRADESH,SHIMLA,2003.00,18.00,15.00,0.00,21.00,0.00,21.00,21.00,16.00,5.00,1.00,0.00,3.00,143.00,152.00,45.00,107.00,105.00,16.00,20.00,0.00,10.00,79.00,2.00,40.00,8.00,15.00,0.00,88.00,1206.00,1963.00,
HIMACHAL PRADESH,SIRMAUR,2003.00,6.00,4.00,1.00,8.00,0.00,8.00,15.00,14.00,1.00,0.00,0.00,2.00,28.00,38.00,15.00,23.00,63.00,4.00,10.00,1.00,6.00,58.00,1.00,24.00,0.00,18.00,0.00,26.00,350.00,663.00,
HIMACHAL PRADESH,SOLAN,2003.00,13.00,8.00,1.00,11.00,0.00,11.00,10.00,7.00,3.00,1.00,0.00,1.00,58.00,88.00,38.00,50.00,63.00,6.00,11.00,0.00,7.00,339.00,0.00,24.00,3.00,24.00,0.00,37.00,627.00,1332.00,
HIMACHAL PRADESH,UNA,2003.00,5.00,7.00,0.00,2.00,0.00,2.00,7.00,6.00,1.00,2.00,0.00,6.00,53.00,60.00,27.00,33.00,42.00,12.00,11.00,0.00,7.00,104.00,0.00,10.00,2.00,30.00,0.00,49.00,371.00,780.00,
HIMACHAL PRADESH,TOTAL,2003.00,125.00,74.00,5.00,126.00,0.00,126.00,113.00,96.00,17.00,8.00,0.00,19.00,707.00,627.00,218.00,409.00,610.00,63.00,130.00,3.00,121.00,1385.00,6.00,250.00,18.00,221.00,0.00,463.00,6937.00,12011.00,
JAMMU & KASHMIR,ANANTNAG,2003.00,77.00,71.00,5.00,9.00,0.00,9.00,81.00,74.00,7.00,3.00,0.00,19.00,125.00,105.00,24.00,81.00,102.00,8.00,21.00,2.00,35.00,27.00,0.00,63.00,45.00,0.00,0.00,20.00,529.00,1347.00,
JAMMU & KASHMIR,AWANTIPORA,2003.00,8.00,3.00,1.00,2.00,0.00,2.00,13.00,13.00,0.00,1.00,0.00,6.00,49.00,23.00,3.00,20.00,13.00,0.00,1.00,2.00,0.00,1.00,0.00,21.00,4.00,0.00,0.00,0.00,208.00,356.00,
JAMMU & KASHMIR,BARAMULLA,2003.00,95.00,92.00,2.00,18.00,0.00,18.00,90.00,74.00,16.00,1.00,0.00,9.00,156.00,208.00,40.00,168.00,172.00,10.00,22.00,2.00,18.00,25.00,0.00,159.00,23.00,1.00,0.00,0.00,712.00,1815.00,
JAMMU & KASHMIR,BORDER,2003.00,8.00,26.00,0.00,9.00,0.00,9.00,8.00,6.00,2.00,2.00,0.00,1.00,23.00,32.00,6.00,26.00,26.00,2.00,9.00,0.00,5.00,10.00,0.00,8.00,11.00,7.00,0.00,52.00,529.00,768.00,
JAMMU & KASHMIR,BUDGAM,2003.00,48.00,24.00,5.00,11.00,0.00,11.00,46.00,40.00,6.00,0.00,0.00,1.00,80.00,119.00,20.00,99.00,82.00,3.00,13.00,0.00,13.00,6.00,0.00,69.00,12.00,1.00,0.00,20.00,368.00,921.00,
JAMMU & KASHMIR,CRIME JAMMU,2003.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,36.00,
JAMMU & KASHMIR,CRIME SRINAGAR,2003.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,
JAMMU & KASHMIR,DODA,2003.00,87.00,95.00,0.00,6.00,0.00,6.00,19.00,19.00,0.00,0.00,0.00,7.00,47.00,23.00,0.00,23.00,28.00,7.00,11.00,1.00,26.00,18.00,0.00,8.00,4.00,3.00,0.00,26.00,345.00,761.00,
JAMMU & KASHMIR,GANDERBAL,2003.00,15.00,10.00,1.00,8.00,0.00,8.00,45.00,45.00,0.00,0.00,0.00,2.00,39.00,53.00,6.00,47.00,92.00,2.00,3.00,0.00,15.00,0.00,0.00,82.00,6.00,1.00,0.00,15.00,199.00,588.00,
JAMMU & KASHMIR,HANDWARA,2003.00,39.00,60.00,2.00,2.00,0.00,2.00,22.00,17.00,5.00,0.00,0.00,9.00,26.00,29.00,1.00,28.00,52.00,1.00,5.00,0.00,10.00,3.00,0.00,24.00,4.00,1.00,0.00,3.00,134.00,426.00,
JAMMU & KASHMIR,JAMMU,2003.00,34.00,63.00,6.00,20.00,0.00,20.00,57.00,50.00,7.00,0.00,0.00,10.00,252.00,363.00,185.00,178.00,56.00,29.00,50.00,5.00,14.00,37.00,3.00,12.00,66.00,21.00,0.00,84.00,2188.00,3370.00,
JAMMU & KASHMIR,KARGIL,2003.00,0.00,0.00,0.00,1.00,0.00,1.00,6.00,6.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,7.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,83.00,
JAMMU & KASHMIR,KATHUA,2003.00,16.00,28.00,0.00,13.00,0.00,13.00,20.00,20.00,0.00,2.00,0.00,2.00,48.00,46.00,15.00,31.00,56.00,4.00,15.00,0.00,7.00,27.00,0.00,8.00,9.00,7.00,0.00,51.00,687.00,1046.00,
JAMMU & KASHMIR,KULGAM,2003.00,43.00,8.00,0.00,5.00,0.00,5.00,50.00,45.00,5.00,0.00,0.00,11.00,40.00,29.00,3.00,26.00,46.00,0.00,12.00,0.00,8.00,5.00,0.00,23.00,15.00,0.00,0.00,18.00,250.00,563.00,
JAMMU & KASHMIR,KUPWARA,2003.00,38.00,151.00,0.00,5.00,0.00,5.00,35.00,27.00,8.00,0.00,0.00,1.00,32.00,42.00,0.00,42.00,49.00,6.00,16.00,2.00,2.00,6.00,0.00,68.00,4.00,0.00,0.00,10.00,246.00,713.00,
JAMMU & KASHMIR,LEH,2003.00,0.00,1.00,0.00,3.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,1.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,123.00,142.00,
JAMMU & KASHMIR,POONCH,2003.00,111.00,113.00,0.00,12.00,0.00,12.00,12.00,11.00,1.00,0.00,0.00,0.00,18.00,61.00,0.00,61.00,19.00,4.00,8.00,0.00,27.00,38.00,0.00,11.00,3.00,1.00,0.00,7.00,282.00,727.00,
JAMMU & KASHMIR,PULWAMA,2003.00,70.00,80.00,3.00,10.00,0.00,10.00,48.00,43.00,5.00,7.00,0.00,22.00,79.00,124.00,14.00,110.00,131.00,2.00,5.00,0.00,21.00,32.00,2.00,38.00,8.00,0.00,0.00,12.00,262.00,956.00,
JAMMU & KASHMIR,RAILWAYS,2003.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,25.00,
JAMMU & KASHMIR,RAJOURI,2003.00,86.00,135.00,0.00,28.00,0.00,28.00,19.00,19.00,0.00,2.00,0.00,1.00,51.00,46.00,3.00,43.00,22.00,5.00,11.00,0.00,49.00,26.00,2.00,8.00,7.00,14.00,0.00,17.00,774.00,1303.00,
JAMMU & KASHMIR,RAMBAN,2003.00,53.00,94.00,1.00,10.00,0.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,19.00,16.00,1.00,15.00,17.00,2.00,6.00,0.00,26.00,8.00,0.00,8.00,3.00,0.00,0.00,0.00,336.00,609.00,
JAMMU & KASHMIR,REASI,2003.00,33.00,52.00,0.00,8.00,0.00,8.00,6.00,5.00,1.00,3.00,0.00,0.00,9.00,10.00,0.00,10.00,0.00,0.00,5.00,0.00,7.00,3.00,0.00,2.00,3.00,0.00,0.00,0.00,134.00,275.00,
JAMMU & KASHMIR,SRINAGAR,2003.00,56.00,94.00,3.00,23.00,0.00,23.00,114.00,91.00,23.00,2.00,0.00,51.00,344.00,513.00,240.00,273.00,138.00,20.00,79.00,6.00,34.00,29.00,0.00,249.00,130.00,6.00,0.00,40.00,1178.00,3109.00,
JAMMU & KASHMIR,UDHAMPUR,2003.00,10.00,16.00,0.00,7.00,0.00,7.00,10.00,4.00,6.00,0.00,0.00,2.00,83.00,86.00,13.00,73.00,53.00,4.00,4.00,1.00,10.00,9.00,3.00,11.00,19.00,8.00,0.00,3.00,874.00,1213.00,
JAMMU & KASHMIR,TOTAL,2003.00,929.00,1216.00,29.00,211.00,0.00,211.00,712.00,615.00,97.00,23.00,0.00,154.00,1526.00,1949.00,576.00,1373.00,1167.00,116.00,408.00,21.00,328.00,310.00,10.00,875.00,376.00,71.00,0.00,378.00,10424.00,21233.00,
JHARKHAND,BOKARO,2003.00,58.00,108.00,2.00,48.00,0.00,48.00,40.00,26.00,14.00,40.00,5.00,64.00,122.00,425.00,95.00,330.00,180.00,28.00,24.00,2.00,10.00,422.00,29.00,32.00,0.00,16.00,0.00,118.00,381.00,2154.00,
JHARKHAND,CHAIBASA,2003.00,129.00,42.00,34.00,38.00,0.00,38.00,21.00,19.00,2.00,7.00,0.00,17.00,34.00,98.00,5.00,93.00,39.00,15.00,2.00,0.00,9.00,16.00,0.00,17.00,0.00,8.00,0.00,5.00,204.00,735.00,
JHARKHAND,CHATRA,2003.00,35.00,2.00,3.00,14.00,0.00,14.00,7.00,4.00,3.00,29.00,0.00,23.00,18.00,80.00,3.00,77.00,130.00,0.00,10.00,0.00,5.00,0.00,16.00,2.00,0.00,0.00,0.00,5.00,659.00,1038.00,
JHARKHAND,DEOGHAR,2003.00,55.00,40.00,5.00,53.00,0.00,53.00,8.00,7.00,1.00,13.00,1.00,31.00,89.00,107.00,36.00,71.00,184.00,16.00,16.00,0.00,7.00,167.00,14.00,14.00,1.00,20.00,0.00,5.00,736.00,1582.00,
JHARKHAND,DHANBAD,2003.00,92.00,31.00,7.00,43.00,0.00,43.00,55.00,41.00,14.00,53.00,8.00,50.00,190.00,573.00,28.00,545.00,218.00,10.00,77.00,0.00,15.00,308.00,30.00,47.00,0.00,18.00,0.00,15.00,1387.00,3227.00,
JHARKHAND,DHANBAD RLY.,2003.00,9.00,1.00,0.00,0.00,0.00,0.00,4.00,3.00,1.00,41.00,0.00,33.00,9.00,120.00,5.00,115.00,20.00,0.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,5.00,114.00,363.00,
JHARKHAND,DUMKA,2003.00,57.00,142.00,3.00,49.00,0.00,49.00,19.00,0.00,19.00,9.00,0.00,9.00,51.00,76.00,12.00,64.00,22.00,10.00,13.00,0.00,13.00,16.00,9.00,23.00,0.00,69.00,0.00,43.00,334.00,967.00,
JHARKHAND,GARHWA,2003.00,32.00,21.00,3.00,23.00,0.00,23.00,18.00,6.00,12.00,25.00,0.00,26.00,33.00,67.00,0.00,67.00,156.00,5.00,10.00,0.00,12.00,71.00,13.00,5.00,0.00,12.00,0.00,29.00,424.00,985.00,
JHARKHAND,GIRIDIH,2003.00,65.00,27.00,7.00,35.00,0.00,35.00,31.00,22.00,9.00,63.00,2.00,50.00,116.00,236.00,5.00,231.00,128.00,6.00,32.00,0.00,24.00,62.00,42.00,52.00,0.00,37.00,0.00,98.00,1273.00,2386.00,
JHARKHAND,GODDA,2003.00,31.00,36.00,0.00,76.00,0.00,76.00,25.00,15.00,10.00,9.00,0.00,15.00,46.00,129.00,0.00,129.00,124.00,7.00,20.00,0.00,0.00,302.00,4.00,0.00,0.00,56.00,0.00,5.00,1310.00,2195.00,
JHARKHAND,GUMLA,2003.00,131.00,24.00,12.00,31.00,0.00,31.00,14.00,12.00,2.00,32.00,0.00,33.00,41.00,56.00,5.00,51.00,43.00,7.00,9.00,0.00,3.00,0.00,0.00,14.00,0.00,11.00,0.00,4.00,304.00,769.00,
JHARKHAND,HAZARIBAGH,2003.00,81.00,42.00,11.00,40.00,0.00,40.00,36.00,20.00,16.00,103.00,5.00,102.00,132.00,406.00,77.00,329.00,295.00,18.00,47.00,0.00,4.00,403.00,41.00,57.00,0.00,30.00,0.00,5.00,981.00,2839.00,
JHARKHAND,JAMSHEDPUR,2003.00,49.00,112.00,5.00,28.00,0.00,28.00,37.00,34.00,3.00,12.00,4.00,36.00,108.00,436.00,102.00,334.00,122.00,24.00,82.00,0.00,3.00,270.00,12.00,23.00,0.00,58.00,0.00,119.00,598.00,2138.00,
JHARKHAND,JAMSHEDPUR RLY.,2003.00,6.00,0.00,0.00,2.00,0.00,2.00,2.00,2.00,0.00,9.00,0.00,11.00,7.00,84.00,2.00,82.00,23.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,5.00,81.00,235.00,
JHARKHAND,JAMTARA,2003.00,17.00,6.00,3.00,35.00,0.00,35.00,12.00,7.00,5.00,2.00,1.00,7.00,16.00,42.00,0.00,42.00,36.00,2.00,4.00,1.00,0.00,123.00,5.00,6.00,0.00,26.00,0.00,16.00,116.00,476.00,
JHARKHAND,KODERMA,2003.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,24.00,13.00,35.00,6.00,29.00,103.00,8.00,15.00,0.00,4.00,187.00,7.00,8.00,0.00,37.00,0.00,38.00,178.00,751.00,
JHARKHAND,LATEHAR,2003.00,43.00,14.00,3.00,10.00,0.00,10.00,1.00,1.00,0.00,46.00,2.00,22.00,69.00,42.00,0.00,42.00,28.00,1.00,1.00,0.00,0.00,38.00,0.00,5.00,0.00,3.00,0.00,43.00,148.00,519.00,
JHARKHAND,LOHARDAGGA,2003.00,44.00,9.00,1.00,15.00,0.00,15.00,7.00,4.00,3.00,3.00,0.00,23.00,16.00,28.00,3.00,25.00,28.00,6.00,5.00,2.00,3.00,7.00,0.00,4.00,0.00,12.00,0.00,5.00,230.00,448.00,
JHARKHAND,PAKUR,2003.00,27.00,29.00,4.00,31.00,0.00,31.00,12.00,7.00,5.00,7.00,0.00,13.00,25.00,45.00,9.00,36.00,57.00,4.00,14.00,0.00,9.00,141.00,0.00,3.00,1.00,10.00,0.00,20.00,74.00,526.00,
JHARKHAND,PALAMU,2003.00,70.00,24.00,1.00,13.00,0.00,13.00,14.00,8.00,6.00,51.00,0.00,31.00,62.00,67.00,3.00,64.00,194.00,2.00,23.00,0.00,7.00,404.00,11.00,4.00,0.00,13.00,0.00,5.00,607.00,1603.00,
JHARKHAND,RANCHI,2003.00,250.00,136.00,0.00,55.00,0.00,55.00,70.00,2.00,68.00,89.00,9.00,183.00,214.00,740.00,161.00,579.00,264.00,63.00,53.00,0.00,7.00,0.00,9.00,73.00,0.00,61.00,0.00,5.00,1996.00,4277.00,
JHARKHAND,SAHEBGANJ,2003.00,61.00,43.00,3.00,23.00,0.00,23.00,16.00,5.00,11.00,5.00,0.00,12.00,24.00,69.00,2.00,67.00,25.00,8.00,8.00,0.00,8.00,31.00,9.00,17.00,0.00,19.00,0.00,33.00,228.00,642.00,
JHARKHAND,SARAIKELA,2003.00,60.00,42.00,0.00,31.00,0.00,31.00,26.00,6.00,20.00,5.00,0.00,32.00,22.00,162.00,5.00,157.00,33.00,22.00,5.00,0.00,0.00,19.00,7.00,14.00,0.00,36.00,0.00,5.00,452.00,973.00,
JHARKHAND,SIMDEGA,2003.00,50.00,1.00,2.00,19.00,0.00,19.00,12.00,11.00,1.00,10.00,0.00,17.00,11.00,32.00,0.00,32.00,29.00,3.00,2.00,0.00,4.00,75.00,0.00,3.00,0.00,7.00,0.00,11.00,87.00,375.00,
JHARKHAND,TOTAL,2003.00,1482.00,957.00,109.00,712.00,0.00,712.00,487.00,262.00,225.00,702.00,37.00,864.00,1468.00,4155.00,564.00,3591.00,2481.00,265.00,479.00,5.00,147.00,3062.00,262.00,424.00,2.00,559.00,0.00,642.00,12902.00,32203.00,
KARNATAKA,BAGALKOT,2003.00,50.00,28.00,6.00,12.00,0.00,12.00,16.00,11.00,5.00,1.00,0.00,7.00,84.00,112.00,39.00,73.00,180.00,4.00,20.00,2.00,17.00,342.00,2.00,44.00,0.00,45.00,0.00,0.00,979.00,1951.00,
KARNATAKA,BANGALORE COMMR.,2003.00,216.00,280.00,1.00,34.00,0.00,34.00,132.00,11.00,121.00,46.00,46.00,311.00,1713.00,7123.00,2682.00,4441.00,273.00,241.00,1780.00,87.00,0.00,3847.00,34.00,213.00,39.00,213.00,0.00,84.00,12547.00,29260.00,
KARNATAKA,BANGALORE RURAL,2003.00,128.00,85.00,17.00,27.00,0.00,27.00,34.00,19.00,15.00,17.00,0.00,49.00,462.00,864.00,156.00,708.00,465.00,28.00,54.00,0.00,103.00,1363.00,31.00,107.00,0.00,130.00,0.00,0.00,3445.00,7409.00,
KARNATAKA,BELGAUM,2003.00,107.00,39.00,3.00,11.00,0.00,11.00,28.00,15.00,13.00,13.00,4.00,41.00,205.00,298.00,102.00,196.00,243.00,26.00,111.00,5.00,18.00,703.00,12.00,45.00,4.00,93.00,0.00,24.00,2461.00,4494.00,
KARNATAKA,BELLARY,2003.00,48.00,41.00,0.00,14.00,0.00,14.00,12.00,6.00,6.00,3.00,2.00,16.00,128.00,265.00,49.00,216.00,218.00,6.00,34.00,1.00,14.00,528.00,2.00,58.00,0.00,36.00,0.00,3.00,1873.00,3302.00,
KARNATAKA,BIDAR,2003.00,37.00,57.00,3.00,6.00,0.00,6.00,22.00,17.00,5.00,8.00,2.00,43.00,210.00,226.00,46.00,180.00,144.00,8.00,36.00,3.00,27.00,1142.00,5.00,45.00,3.00,67.00,0.00,0.00,1975.00,4069.00,
KARNATAKA,BIJAPUR,2003.00,55.00,33.00,2.00,9.00,0.00,9.00,18.00,11.00,7.00,5.00,0.00,15.00,108.00,115.00,40.00,75.00,226.00,1.00,22.00,2.00,13.00,634.00,4.00,68.00,0.00,83.00,0.00,0.00,2870.00,4283.00,
KARNATAKA,CHAMARAJNAGAR,2003.00,25.00,16.00,0.00,3.00,0.00,3.00,2.00,2.00,0.00,4.00,0.00,4.00,76.00,121.00,5.00,116.00,87.00,2.00,19.00,1.00,8.00,358.00,4.00,40.00,0.00,19.00,0.00,0.00,382.00,1171.00,
KARNATAKA,CHICKMAGALUR,2003.00,28.00,30.00,1.00,12.00,0.00,12.00,14.00,10.00,4.00,7.00,1.00,13.00,213.00,308.00,41.00,267.00,150.00,9.00,6.00,1.00,10.00,916.00,4.00,49.00,7.00,89.00,0.00,6.00,1139.00,3013.00,
KARNATAKA,CHITRADURGA,2003.00,42.00,20.00,0.00,19.00,0.00,19.00,15.00,7.00,8.00,5.00,0.00,10.00,135.00,185.00,46.00,139.00,326.00,10.00,27.00,1.00,5.00,840.00,6.00,43.00,1.00,32.00,0.00,0.00,1554.00,3276.00,
KARNATAKA,DAKSHIN KANNADA,2003.00,35.00,30.00,1.00,3.00,0.00,3.00,10.00,5.00,5.00,7.00,0.00,7.00,163.00,220.00,99.00,121.00,194.00,4.00,40.00,2.00,22.00,508.00,2.00,23.00,4.00,31.00,0.00,5.00,2210.00,3521.00,
KARNATAKA,DAVANAGERE,2003.00,28.00,20.00,3.00,16.00,0.00,16.00,14.00,6.00,8.00,9.00,2.00,35.00,192.00,329.00,100.00,229.00,277.00,11.00,47.00,1.00,0.00,584.00,10.00,56.00,2.00,78.00,0.00,2.00,1272.00,2988.00,
KARNATAKA,DHARWAD COMMR.,2003.00,23.00,18.00,0.00,3.00,0.00,3.00,11.00,4.00,7.00,4.00,1.00,16.00,126.00,288.00,118.00,170.00,80.00,6.00,81.00,0.00,0.00,183.00,3.00,3.00,9.00,28.00,0.00,4.00,906.00,1793.00,
KARNATAKA,DHARWAD RURAL,2003.00,28.00,11.00,3.00,5.00,0.00,5.00,0.00,0.00,0.00,8.00,0.00,6.00,39.00,60.00,5.00,55.00,106.00,4.00,12.00,0.00,3.00,137.00,3.00,11.00,0.00,12.00,0.00,0.00,455.00,903.00,
KARNATAKA,GADAG,2003.00,16.00,12.00,0.00,1.00,0.00,1.00,4.00,2.00,2.00,5.00,0.00,1.00,56.00,62.00,11.00,51.00,98.00,5.00,14.00,0.00,7.00,150.00,1.00,12.00,0.00,13.00,0.00,0.00,385.00,842.00,
KARNATAKA,GULBARGA,2003.00,88.00,72.00,3.00,14.00,0.00,14.00,29.00,20.00,9.00,5.00,3.00,33.00,199.00,190.00,47.00,143.00,334.00,4.00,67.00,2.00,62.00,1193.00,5.00,150.00,0.00,103.00,0.00,15.00,1707.00,4278.00,
KARNATAKA,HASSAN,2003.00,53.00,67.00,0.00,16.00,0.00,16.00,20.00,9.00,11.00,9.00,0.00,39.00,257.00,348.00,92.00,256.00,200.00,11.00,34.00,1.00,25.00,1395.00,3.00,78.00,0.00,43.00,0.00,0.00,1597.00,4196.00,
KARNATAKA,HAVERI,2003.00,25.00,8.00,0.00,3.00,0.00,3.00,8.00,6.00,2.00,8.00,0.00,4.00,59.00,113.00,23.00,90.00,239.00,15.00,20.00,0.00,0.00,252.00,1.00,33.00,0.00,17.00,0.00,0.00,1022.00,1827.00,
KARNATAKA,K.G.F.,2003.00,12.00,20.00,1.00,5.00,0.00,5.00,4.00,2.00,2.00,3.00,0.00,11.00,78.00,123.00,23.00,100.00,66.00,3.00,23.00,0.00,0.00,281.00,7.00,21.00,2.00,17.00,0.00,1.00,242.00,920.00,
KARNATAKA,KODAGU,2003.00,32.00,24.00,0.00,11.00,0.00,11.00,6.00,2.00,4.00,5.00,0.00,6.00,132.00,69.00,9.00,60.00,89.00,3.00,11.00,1.00,3.00,354.00,1.00,27.00,0.00,18.00,0.00,0.00,490.00,1282.00,
KARNATAKA,KOLAR,2003.00,65.00,56.00,1.00,14.00,0.00,14.00,32.00,26.00,6.00,1.00,0.00,22.00,153.00,357.00,70.00,287.00,298.00,10.00,35.00,2.00,0.00,667.00,10.00,32.00,1.00,52.00,0.00,0.00,1405.00,3213.00,
KARNATAKA,KOPPAL,2003.00,24.00,23.00,0.00,12.00,0.00,12.00,5.00,5.00,0.00,8.00,0.00,13.00,53.00,68.00,10.00,58.00,97.00,7.00,15.00,2.00,1.00,180.00,5.00,18.00,2.00,27.00,0.00,0.00,575.00,1135.00,
KARNATAKA,MANDYA,2003.00,57.00,59.00,0.00,13.00,0.00,13.00,8.00,6.00,2.00,5.00,0.00,22.00,179.00,305.00,64.00,241.00,299.00,14.00,20.00,2.00,0.00,966.00,5.00,65.00,0.00,77.00,0.00,0.00,1659.00,3755.00,
KARNATAKA,MYSORE COMMR.,2003.00,26.00,22.00,0.00,8.00,0.00,8.00,9.00,7.00,2.00,3.00,1.00,49.00,132.00,324.00,127.00,197.00,47.00,17.00,43.00,3.00,0.00,361.00,5.00,14.00,0.00,44.00,0.00,0.00,711.00,1819.00,
KARNATAKA,MYSORE RURAL,2003.00,40.00,23.00,0.00,4.00,0.00,4.00,5.00,3.00,2.00,2.00,0.00,16.00,176.00,191.00,19.00,172.00,158.00,2.00,9.00,0.00,0.00,812.00,7.00,59.00,0.00,45.00,0.00,0.00,825.00,2374.00,
KARNATAKA,RAICHUR,2003.00,37.00,26.00,8.00,12.00,0.00,12.00,16.00,16.00,0.00,5.00,0.00,8.00,126.00,124.00,19.00,105.00,217.00,12.00,72.00,1.00,9.00,505.00,7.00,61.00,5.00,79.00,0.00,9.00,995.00,2334.00,
KARNATAKA,RAILWAYS,2003.00,13.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,2.00,7.00,0.00,9.00,0.00,538.00,5.00,533.00,15.00,1.00,3.00,0.00,0.00,20.00,1.00,2.00,0.00,0.00,0.00,0.00,197.00,812.00,
KARNATAKA,SHIMOGA,2003.00,51.00,40.00,0.00,15.00,0.00,15.00,21.00,14.00,7.00,5.00,3.00,21.00,156.00,266.00,90.00,176.00,242.00,7.00,33.00,1.00,14.00,915.00,4.00,73.00,0.00,127.00,0.00,9.00,1703.00,3706.00,
KARNATAKA,TUMKUR,2003.00,79.00,46.00,2.00,14.00,0.00,14.00,24.00,1.00,23.00,6.00,0.00,19.00,260.00,396.00,107.00,289.00,179.00,15.00,34.00,3.00,48.00,1027.00,10.00,77.00,1.00,38.00,0.00,8.00,1717.00,4003.00,
KARNATAKA,UDUPI,2003.00,15.00,10.00,2.00,5.00,0.00,5.00,9.00,0.00,9.00,3.00,0.00,9.00,121.00,107.00,25.00,82.00,144.00,4.00,19.00,1.00,4.00,354.00,0.00,21.00,1.00,23.00,0.00,2.00,1316.00,2170.00,
KARNATAKA,UTTAR KANNADA,2003.00,23.00,22.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,3.00,0.00,6.00,64.00,85.00,27.00,58.00,93.00,5.00,11.00,1.00,2.00,396.00,0.00,37.00,3.00,25.00,0.00,0.00,1529.00,2306.00,
KARNATAKA,TOTAL,2003.00,1506.00,1241.00,58.00,321.00,0.00,321.00,531.00,244.00,287.00,220.00,65.00,861.00,6055.00,14180.00,4296.00,9884.00,5784.00,495.00,2752.00,126.00,415.00,21913.00,194.00,1585.00,84.00,1704.00,0.00,172.00,52143.00,112405.00,
KERALA,ALAPUZHA,2003.00,23.00,37.00,0.00,10.00,0.00,10.00,12.00,12.00,0.00,5.00,0.00,38.00,200.00,170.00,69.00,101.00,385.00,17.00,121.00,5.00,27.00,1179.00,3.00,124.00,2.00,178.00,0.00,0.00,4439.00,6975.00,
KERALA,CBCID,2003.00,18.00,5.00,0.00,1.00,0.00,1.00,4.00,1.00,3.00,1.00,0.00,2.00,5.00,10.00,6.00,4.00,8.00,20.00,32.00,65.00,3.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,53.00,232.00,
KERALA,ERNAKULAM COMMR.,2003.00,21.00,28.00,7.00,11.00,0.00,11.00,11.00,5.00,6.00,26.00,0.00,66.00,304.00,486.00,145.00,341.00,221.00,19.00,290.00,1.00,15.00,531.00,0.00,77.00,7.00,54.00,0.00,1.00,4653.00,6829.00,
KERALA,ERNAKULAM RURAL,2003.00,25.00,38.00,16.00,22.00,0.00,22.00,12.00,8.00,4.00,10.00,2.00,28.00,292.00,323.00,89.00,234.00,348.00,20.00,115.00,3.00,17.00,1150.00,2.00,109.00,0.00,92.00,0.00,1.00,5455.00,8080.00,
KERALA,IDUKKI,2003.00,28.00,14.00,0.00,14.00,0.00,14.00,0.00,0.00,0.00,1.00,0.00,16.00,155.00,167.00,20.00,147.00,233.00,18.00,65.00,1.00,17.00,1309.00,0.00,93.00,6.00,104.00,0.00,2.00,2009.00,4252.00,
